3335_199,2015-08-25,18:20:22,2,traveltimes,,3335_116,,
3335_200,2015-08-25,18:02:37,2,traveltimes,4.0,3335_115,47.65039949,-122.3227365
3335_201,2015-08-25,18:02:37,2,revisit,4.0,3335_115,,
3335_202,2015-08-25,17:38:57,2,traveltimes,4.0,3335_115, 47.69867241382599,-122.3323130607605
3335_203,2015-08-25,17:38:56,2,revisit,4.0,3335_115,,
3335_204,2015-08-25,17:31:36,2,traveltimes,4.0,3335_117, 47.69915990430621,-122.33322846411482
3335_205,2015-08-25,17:31:31,2,revisit,4.0,3335_117,,
3335_206,2015-08-25,16:04:53,2,revisit,4.0,3335_118,,
3335_207,2015-08-25,15:51:02,2,traveltimes,3.0,3335_119,47.687252,-122.669091
3335_208,2015-08-25,15:51:01,2,revisit,3.0,3335_119,,
3335_209,2015-08-25,15:37:17,2,revisit,4.0,3335_120,,
3335_210,2015-08-25,15:11:36,2,revisit,4.0,3335_120,,
3335_211,2015-08-25,15:01:39,2,revisit,4.0,3335_120,,
3335_212,2015-08-25,15:01:35,2,revisit,4.0,3335_120,,
3335_213,2015-08-25,15:01:32,2,revisit,4.0,3335_120,,
3335_214,2015-08-25,15:00:19,2,revisit,4.0,3335_74,,
3335_215,2015-08-25,13:04:41,2,revisit,4.0,3335_121,,
3335_216,2015-08-25,12:23:05,2,revisit,4.0,3335_122,,
3335_217,2015-08-25,12:20:42,2,revisit,4.0,3335_122,,
3335_218,2015-08-25,12:05:36,2,revisit,4.0,3335_123,,
3335_219,2015-08-25,11:33:42,2,revisit,4.2,3335_124,,
3335_220,2015-08-25,11:18:48,2,init,,3335_125,,
3335_221,2015-08-25,07:47:29,2,revisit,4.0,3335_126,,
3335_222,2015-08-25,07:17:08,2,revisit,4.0,3335_127,,
3335_223,2015-08-25,04:48:49,2,revisit,4.0,3335_111,,
3335_224,2015-08-25,01:00:43,2,traveltimes,4.2,3335_128, 47.89745336020945,-122.5678906691419
3335_225,2015-08-25,01:00:43,2,revisit,4.2,3335_129,,
3335_226,2015-08-24,23:28:57,1,init,4.0,3335_130,,
3335_227,2015-08-24,21:25:20,1,revisit,4.0,3335_111,,
3335_228,2015-08-24,21:09:18,1,traveltimes,4.0,3335_131,47.6933125,-122.5418612
3335_229,2015-08-24,21:09:18,1,init,4.0,3335_131,,
3335_230,2015-08-24,21:08:48,1,traveltimes,4.0,3335_131,47.6933125,-122.5418612
3335_231,2015-08-24,21:08:44,1,revisit,4.0,3335_131,,
3335_232,2015-08-24,19:46:58,1,init,4.0,3335_132,,
3335_233,2015-08-24,19:11:41,1,revisit,4.0,3335_133,,
3335_234,2015-08-24,17:34:00,1,revisit,4.2,3335_134,,
3335_235,2015-08-24,17:22:13,1,revisit,3.0,3335_135,,
3335_236,2015-08-24,16:56:50,1,traveltimes,4.0,3335_136,47.76819,-122.345948
3335_237,2015-08-24,16:55:16,1,init,4.0,3335_136,,
3335_238,2015-08-24,15:31:33,1,revisit,3.0,3335_137,,
3335_239,2015-08-24,13:59:28,1,revisit,4.0,3335_138,,
3335_240,2015-08-24,13:48:38,1,revisit,4.0,3335_138,,
3335_241,2015-08-24,13:37:43,1,revisit,4.0,3335_139,,
3335_242,2015-08-24,12:29:01,1,revisit,4.0,3335_140,,
3335_243,2015-08-24,11:35:04,1,revisit,4.0,3335_141,,
3335_244,2015-08-24,10:40:20,1,revisit,4.0,3335_142,,
3335_245,2015-08-24,09:55:42,1,traveltimes,4.0,3335_143, 47.609259374999986,-122.323409375
3335_246,2015-08-24,09:55:42,1,revisit,4.0,3335_143,,
3335_247,2015-08-24,09:49:24,1,revisit,4.0,3335_144,,
3335_248,2015-08-24,09:47:50,1,revisit,4.0,3335_144,,
3335_249,2015-08-24,09:33:00,1,revisit,3.0,3335_94,,
3335_250,2015-08-24,09:17:02,1,revisit,4.0,3335_144,,
3335_251,2015-08-24,08:22:57,1,revisit,4.0,3335_145,,
3335_252,2015-08-24,08:03:17,1,revisit,4.0,3335_146,,
3335_253,2015-08-24,07:20:45,1,revisit,4.0,3335_147,,
3335_254,2015-08-24,06:25:54,1,revisit,4.0,3335_148,,
3335_255,2015-08-24,06:12:20,1,revisit,4.0,3335_149,,
3305_001,2015-03-31,23:02:21,2,traveltimes,4.0,3305_1, 47.618768350188354,-122.3289588325612
3305_002,2015-03-31,23:14:49,2,traveltimes,4.0,3305_1, 47.61871968302805,-122.32872820193455
3305_003,2015-03-31,23:14:20,2,traveltimes,4.0,3305_1, 47.61871968302805,-122.32872820193455
3305_004,2015-03-31,23:14:20,2,revisit,4.0,3305_1,,
3305_005,2015-03-31,23:02:21,2,revisit,4.0,3305_1,,
3305_006,2015-03-31,20:27:51,2,revisit,4.0,3305_2,,
3305_007,2015-03-31,19:29:51,2,revisit,3.0,3305_3,,
3305_008,2015-03-31,18:51:32,2,revisit,4.0,3305_4,,
3305_009,2015-03-31,18:51:28,2,revisit,4.0,3305_4,,
3305_010,2015-03-31,17:54:10,2,revisit,4.0,3305_5,,
3305_011,2015-03-31,17:47:38,2,revisit,4.0,3305_5,,
3305_012,2015-03-31,16:41:27,2,revisit,4.0,3305_6,,
3305_013,2015-03-31,16:04:46,2,traveltimes,3.0,3305_7,47.631184,-122.673909
3305_014,2015-03-31,16:04:46,2,traveltimes,3.0,3305_7,47.631184,-122.673909
3305_015,2015-03-31,16:04:32,2,revisit,3.0,3305_7,,
3305_016,2015-03-31,15:38:25,2,init,4.0,3305_8,,
3305_017,2015-03-31,15:34:34,2,traveltimes,4.0,3305_9, 47.47744917869568,-122.65613079071045
3305_018,2015-03-31,15:33:57,2,traveltimes,4.0,3305_9, 47.47744917869568,-122.65613079071045
3305_019,2015-03-31,15:32:46,2,revisit,4.0,3305_9,,
3305_020,2015-03-31,14:26:05,2,revisit,3.0,3305_10,,
3305_021,2015-03-31,14:11:53,2,revisit,3.0,3305_10,,
3305_022,2015-03-31,14:08:26,2,traveltimes,4.0,3305_11,47.58153,-122.70245
3305_023,2015-03-31,14:08:04,2,init,4.0,3305_11,,
3305_024,2015-03-31,14:07:37,2,init,4.0,3305_11,,
3305_025,2015-03-31,13:26:15,2,revisit,4.0,3305_11,,
3305_026,2015-03-31,13:15:42,2,revisit,4.0,3305_12,,
3305_027,2015-03-31,12:49:45,2,revisit,4.0,3305_13,,
3305_028,2015-03-31,11:29:50,2,revisit,4.0,3305_14,,
3305_029,2015-03-31,11:23:29,2,revisit,4.0,3305_14,,
3305_030,2015-03-31,11:23:11,2,init,4.0,3305_14,,
3305_031,2015-03-31,08:13:51,2,revisit,3.0,3305_15,,
3305_032,2015-03-30,20:46:21,1,traveltimes,4.0,3305_16,47.839097,-122.542158
3305_033,2015-03-30,20:45:56,1,traveltimes,4.0,3305_16,47.839097,-122.542158
3305_034,2015-03-30,20:45:52,1,revisit,4.0,3305_16,,
3305_035,2015-03-30,20:16:26,1,revisit,4.0,3305_17,,
3305_036,2015-03-30,19:32:12,1,revisit,4.0,3305_18,,
3305_037,2015-03-30,19:29:47,1,revisit,4.0,3305_18,,
3305_038,2015-03-30,18:16:57,1,traveltimes,4.0,3305_16, 47.77768685486331,-122.3289793140947
3305_039,2015-03-30,18:14:14,1,revisit,4.0,3305_16,,
3305_040,2015-03-30,18:13:26,1,init,4.0,3305_16,,
3305_041,2015-03-30,17:59:44,1,init,4.0,3305_19,,
3305_042,2015-03-30,15:55:09,1,revisit,4.0,3305_20,,
3305_043,2015-03-30,15:31:35,1,init,4.0,3305_21,,
3305_044,2015-03-30,15:19:18,1,revisit,4.0,3305_22,,
3305_045,2015-03-30,13:40:11,1,revisit,4.0,3305_23,,
3305_046,2015-03-30,13:02:09,1,revisit,4.0,3305_23,,
3305_047,2015-03-30,13:02:04,1,revisit,4.0,3305_23,,
3305_048,2015-03-30,12:29:19,1,revisit,4.0,3305_24,,
3305_049,2015-03-30,11:13:08,1,revisit,4.0,3305_25,,
3305_050,2015-03-30,10:10:39,1,revisit,4.0,3305_22,,
3305_051,2015-03-30,10:08:41,1,revisit,4.0,3305_22,,
3305_052,2015-03-30,09:54:52,1,revisit,4.0,3305_22,,
3305_053,2015-03-30,08:22:13,1,revisit,4.0,3305_26,,
3305_054,2015-03-30,07:21:44,1,traveltimes,4.0,3305_27, 47.89752144330779,-122.5672844733535
3305_055,2015-03-30,07:21:44,1,revisit,4.0,3305_27,,
3305_056,2015-03-30,07:17:32,1,traveltimes,4.0,3305_27, 47.89752144330779,-122.5672844733535
3305_057,2015-03-30,07:17:32,1,revisit,4.0,3305_27,,
3305_058,2015-03-30,06:47:32,1,revisit,3.0,3305_28,,
3305_059,2015-03-30,03:48:10,1,traveltimes,3.0,3305_29,39.088791,-74.821676
3305_060,2015-03-30,03:48:08,1,revisit,3.0,3305_29,,
3305_061,2015-03-30,03:46:40,1,revisit,3.0,3305_29,,
3305_062,2015-03-30,03:46:41,1,traveltimes,3.0,3305_29,39.088780,-74.821682
3305_063,2015-03-30,00:22:38,1,init,4.0,3305_30,,
3305_064,2015-03-29,21:52:48,0,traveltimes,4.0,3305_27, 47.89740998007932,-122.5673636830936
3305_065,2015-03-29,21:52:48,0,revisit,4.0,3305_27,,
3305_066,2015-03-29,21:50:57,0,traveltimes,4.0,3305_27, 47.89740998007932,-122.5673636830936
3305_067,2015-03-29,21:50:57,0,revisit,4.0,3305_27,,
3305_068,2015-03-29,21:18:52,0,traveltimes,4.0,3305_27, 47.89758729756072,-122.5674348007321
3305_069,2015-03-29,21:18:52,0,revisit,4.0,3305_27,,
3305_070,2015-03-29,20:42:51,0,revisit,4.0,3305_13,,
3305_071,2015-03-29,20:36:29,0,revisit,4.0,3305_31,,
3305_072,2015-03-29,20:31:32,0,init,4.0,3305_31,,
3305_073,2015-03-29,20:09:01,0,revisit,3.0,3305_32,,
3305_074,2015-03-29,20:02:20,0,revisit,4.0,3305_33,,
3305_075,2015-03-29,19:51:58,0,revisit,4.0,3305_34,,
3305_076,2015-03-29,19:34:04,0,revisit,4.0,3305_33,,
3305_077,2015-03-29,19:29:45,0,revisit,4.0,3305_34,,
3305_078,2015-03-29,18:56:47,0,revisit,3.0,3305_35,,
3305_079,2015-03-29,18:25:24,0,revisit,4.0,3305_27,,
3305_080,2015-03-29,16:42:50,0,revisit,4.0,3305_36,,
3305_081,2015-03-29,16:39:01,0,revisit,3.0,3305_37,,
3305_082,2015-03-29,16:11:52,0,revisit,3.0,3305_37,,
3305_083,2015-03-29,15:56:26,0,init,4.0,3305_38,,
3305_084,2015-03-29,15:33:00,0,revisit,4.0,3305_34,,
3305_085,2015-03-29,14:47:58,0,revisit,4.0,3305_34,,
3305_086,2015-03-29,14:47:49,0,revisit,4.0,3305_34,,
3305_087,2015-03-29,13:28:23,0,revisit,4.0,3305_39,,
3305_088,2015-03-29,12:31:55,0,revisit,4.0,3305_40,,
3305_089,2015-03-29,12:28:53,0,init,4.0,3305_40,,
3305_090,2015-03-29,08:25:45,0,revisit,4.0,3305_41,,
3305_091,2015-03-29,08:15:21,0,revisit,4.0,3305_42,,
3305_092,2015-03-29,07:57:38,0,revisit,4.0,3305_23,,
3305_093,2015-03-29,07:39:17,0,revisit,4.0,3305_43,,
3305_094,2015-03-29,07:38:57,0,revisit,4.0,3305_43,,
3305_095,2015-03-29,07:20:23,0,revisit,3.0,3305_44,,
3305_096,2015-03-29,07:17:24,0,revisit,3.0,3305_44,,
3305_097,2015-03-28,23:35:57,6,revisit,4.0,3305_45,,
3305_098,2015-03-28,22:58:14,6,revisit,4.0,3305_46,,
3305_099,2015-03-28,22:57:36,6,revisit,4.0,3305_46,,
3305_100,2015-03-28,21:41:16,6,revisit,4.0,3305_47,,
3305_101,2015-03-28,21:33:45,6,traveltimes,4.0,3305_47, 47.60277807712555,-122.33882009983063
3305_102,2015-03-28,21:33:41,6,revisit,4.0,3305_47,,
3305_103,2015-03-28,21:06:14,6,revisit,4.0,3305_48,,
3305_104,2015-03-28,21:05:30,6,traveltimes,4.0,3305_47,47.66470299,-122.36784731
3305_105,2015-03-28,21:05:30,6,revisit,4.0,3305_47,,
3305_106,2015-03-28,21:03:11,6,traveltimes,4.0,3305_47,47.66470299,-122.36784731
3305_107,2015-03-28,21:03:11,6,revisit,4.0,3305_47,,
3305_108,2015-03-28,20:43:01,6,revisit,4.0,3305_48,,
3305_109,2015-03-28,19:15:32,6,revisit,3.0,3305_49,,
3305_110,2015-03-28,19:14:40,6,revisit,3.0,3305_49,,
3305_111,2015-03-28,18:45:38,6,revisit,3.0,3305_49,,
3305_112,2015-03-28,18:27:14,6,revisit,3.0,3305_49,,
3305_113,2015-03-28,18:01:56,6,revisit,4.0,3305_50,,
3305_114,2015-03-28,17:43:28,6,revisit,4.0,3305_50,,
3305_115,2015-03-28,17:43:25,6,revisit,4.0,3305_50,,
3305_116,2015-03-28,17:35:40,6,revisit,4.0,3305_50,,
3305_117,2015-03-28,16:39:10,6,revisit,4.0,3305_51,,
3305_118,2015-03-28,15:53:36,6,revisit,4.0,3305_52,,
3305_119,2015-03-28,14:46:45,6,revisit,4.0,3305_53,,
3305_120,2015-03-28,14:17:38,6,traveltimes,4.0,3305_54,47.63072875,-122.526005
3305_121,2015-03-28,14:17:31,6,revisit,4.0,3305_54,,
3305_122,2015-03-28,10:26:40,6,revisit,4.0,3305_55,,
3305_123,2015-03-28,10:11:44,6,traveltimes,3.0,3305_56,47.408980,-122.465450
3305_124,2015-03-28,10:11:42,6,revisit,3.0,3305_56,,
3305_125,2015-03-28,09:54:26,6,revisit,4.0,3305_48,,
3305_126,2015-03-28,09:31:05,6,revisit,3.0,3305_57,,
3305_127,2015-03-28,09:11:17,6,revisit,4.0,3305_58,,
3305_128,2015-03-28,09:11:10,6,init,4.0,3305_58,,
3305_129,2015-03-28,08:02:52,6,revisit,4.0,3305_59,,
3305_130,2015-03-28,08:02:26,6,revisit,3.0,3305_57,,
3305_131,2015-03-28,07:52:44,6,revisit,4.0,3305_60,,
3305_132,2015-03-28,07:50:34,6,revisit,4.0,3305_60,,
3305_133,2015-03-28,07:38:58,6,revisit,4.0,3305_61,,
3305_134,2015-03-28,00:11:05,6,traveltimes,4.0,3305_62, 47.60306954202087,-122.33861028847413
3305_135,2015-03-28,00:10:28,6,traveltimes,3.0,3305_63,47.603030,-122.338344
3305_136,2015-03-28,00:09:09,6,traveltimes,4.0,3305_62, 47.60306954202087,-122.33861028847413
3305_137,2015-03-28,00:09:07,6,traveltimes,3.0,3305_63,47.603022,-122.338352
3305_138,2015-03-28,00:09:06,6,init,3.0,3305_63,,
3305_139,2015-03-28,00:08:21,6,init,4.0,3305_62,,
3305_140,2015-03-28,00:07:54,6,traveltimes,3.0,3305_63,47.603012,-122.338368
3305_141,2015-03-28,00:07:52,6,revisit,3.0,3305_63,,
3305_142,2015-03-28,00:06:43,6,traveltimes,3.0,3305_63,47.603016,-122.338392
3305_143,2015-03-28,00:06:41,6,revisit,3.0,3305_63,,
3305_144,2015-03-27,23:33:24,5,traveltimes,3.0,3305_63,47.602973,-122.338721
3305_145,2015-03-27,23:33:21,5,revisit,3.0,3305_63,,
3305_146,2015-03-27,23:01:40,5,traveltimes,3.0,3305_63,47.442953,-122.300697
3305_147,2015-03-27,23:01:37,5,revisit,3.0,3305_63,,
3305_148,2015-03-27,22:30:53,5,traveltimes,3.0,3305_64,47.449663,-122.299035
3305_149,2015-03-27,22:30:52,5,revisit,3.0,3305_64,,
3305_150,2015-03-27,22:29:41,5,traveltimes,3.0,3305_64,47.449654,-122.299031
3305_151,2015-03-27,22:29:41,5,revisit,3.0,3305_64,,
3305_152,2015-03-27,22:28:47,5,traveltimes,3.0,3305_64,47.449948,-122.299101
3305_153,2015-03-27,22:28:47,5,revisit,3.0,3305_64,,
3305_154,2015-03-27,22:03:24,5,revisit,3.0,3305_65,,
3305_155,2015-03-27,21:59:12,5,revisit,4.0,3305_66,,
3305_156,2015-03-27,21:21:10,5,revisit,4.0,3305_66,,
3305_157,2015-03-27,21:18:51,5,revisit,4.0,3305_67,,
3305_158,2015-03-27,21:08:40,5,traveltimes,3.0,3305_63,47.603424,-122.344522
3305_159,2015-03-27,21:08:37,5,revisit,3.0,3305_63,,
3305_160,2015-03-27,21:07:59,5,traveltimes,3.0,3305_63,47.603438,-122.344726
3305_161,2015-03-27,21:07:52,5,revisit,3.0,3305_63,,
3305_162,2015-03-27,21:06:39,5,revisit,3.0,3305_68,,
3305_163,2015-03-27,20:34:09,5,revisit,4.0,3305_69,,
3305_164,2015-03-27,20:29:17,5,revisit,4.0,3305_70,,
3305_165,2015-03-27,20:17:41,5,revisit,4.0,3305_60,,
3305_166,2015-03-27,20:13:37,5,revisit,4.0,3305_70,,
3305_167,2015-03-27,20:13:23,5,revisit,4.0,3305_71,,
3305_168,2015-03-27,20:02:51,5,revisit,4.0,3305_72,,
3305_169,2015-03-27,19:35:35,5,revisit,4.0,3305_73,,
3305_170,2015-03-27,18:55:30,5,revisit,4.0,3305_74,,
3305_171,2015-03-27,17:47:56,5,init,4.0,3305_60,,
3305_172,2015-03-27,17:43:29,5,init,4.0,3305_66,,
3305_173,2015-03-27,15:11:04,5,revisit,4.0,3305_75,,
3305_174,2015-03-27,15:10:48,5,revisit,4.0,3305_11,,
3305_175,2015-03-27,15:00:45,5,revisit,4.0,3305_11,,
3305_176,2015-03-27,14:31:09,5,revisit,4.0,3305_20,,
3305_177,2015-03-27,14:30:22,5,revisit,4.0,3305_20,,
3305_178,2015-03-27,13:55:16,5,revisit,4.0,3305_76,,
3305_179,2015-03-27,13:55:05,5,revisit,3.0,3305_57,,
3305_180,2015-03-27,13:50:40,5,revisit,4.0,3305_77,,
3305_181,2015-03-27,11:18:15,5,revisit,3.0,3305_78,,
3305_182,2015-03-27,09:55:19,5,traveltimes,4.0,3305_79, 47.63880377972387,-122.14105015971827
3305_183,2015-03-27,09:55:12,5,init,4.0,3305_79,,
3305_184,2015-03-27,09:53:09,5,revisit,4.0,3305_79,,
3305_185,2015-03-27,09:53:05,5,revisit,4.0,3305_79,,
3305_186,2015-03-27,07:09:38,5,revisit,4.0,3305_11,,
3305_187,2015-03-27,05:42:43,5,revisit,4.0,3305_80,,
3305_188,2015-03-27,05:31:51,5,revisit,4.0,3305_80,,
3305_189,2015-03-27,02:56:11,5,traveltimes,4.0,3305_27, 47.89771514914004,-122.5671228375531
3305_190,2015-03-27,02:56:06,5,revisit,4.0,3305_27,,
3305_191,2015-03-27,01:29:13,5,init,4.0,3305_81,,
3305_192,2015-03-26,21:51:43,4,revisit,3.0,3305_82,,
3305_193,2015-03-26,19:00:47,4,traveltimes,4.0,3305_83, 47.60292904393502,-122.3385790687769
3305_194,2015-03-26,19:00:47,4,revisit,4.0,3305_84,,
3305_195,2015-03-26,18:42:33,4,revisit,4.0,3305_85,,
3305_196,2015-03-26,18:30:01,4,revisit,4.0,3305_86,,
3305_197,2015-03-26,18:15:50,4,revisit,4.0,3305_86,,
3305_198,2015-03-26,18:04:52,4,revisit,4.0,3305_86,,
3305_199,2015-03-26,17:50:06,4,revisit,4.0,3305_87,,
3305_200,2015-03-26,17:44:46,4,revisit,4.0,3305_86,,
3305_201,2015-03-26,17:42:52,4,revisit,4.0,3305_86,,
3305_202,2015-03-26,17:42:38,4,init,4.0,3305_86,,
3305_203,2015-03-26,17:31:59,4,revisit,4.0,3305_69,,
3305_204,2015-03-26,16:51:29,4,revisit,4.0,3305_88,,
3305_205,2015-03-26,16:42:00,4,revisit,4.0,3305_88,,
3305_206,2015-03-26,15:51:33,4,revisit,4.0,3305_89,,
3305_207,2015-03-26,15:43:44,4,revisit,4.0,3305_90,,
3305_208,2015-03-26,15:35:38,4,revisit,4.0,3305_91,,
3305_209,2015-03-26,15:33:06,4,revisit,4.0,3305_91,,
3305_210,2015-03-26,15:03:37,4,revisit,4.0,3305_92,,
3305_211,2015-03-26,14:54:12,4,traveltimes,4.0,3305_84, 47.79642036911074,-122.4960972747435
3305_212,2015-03-26,14:54:04,4,revisit,4.0,3305_93,,
3305_213,2015-03-26,14:15:45,4,revisit,4.0,3305_11,,
3305_214,2015-03-26,14:00:15,4,traveltimes,4.0,3305_27, 47.89751341989977,-122.5672762234431
3305_215,2015-03-26,14:00:15,4,revisit,4.0,3305_27,,
3305_216,2015-03-26,13:51:31,4,revisit,4.0,3305_92,,
3305_217,2015-03-26,13:33:40,4,revisit,3.0,3305_94,,
3305_218,2015-03-26,13:00:27,4,revisit,3.0,3305_3,,
3305_219,2015-03-26,12:57:47,4,revisit,4.0,3305_95,,
3305_220,2015-03-26,12:56:37,4,revisit,4.0,3305_95,,
3305_221,2015-03-26,12:52:57,4,traveltimes,4.0,3305_11, 47.61358738679259,-122.19445009012942
3305_222,2015-03-26,12:52:54,4,revisit,4.0,3305_11,,
3305_223,2015-03-26,12:45:54,4,traveltimes,4.0,3305_11, 47.61359282112514,-122.19450184489358
3305_224,2015-03-26,12:45:54,4,revisit,4.0,3305_11,,
3305_225,2015-03-26,12:30:55,4,revisit,3.0,3305_94,,
3305_226,2015-03-26,11:01:54,4,traveltimes,4.0,3305_27, 47.89752279878398,-122.5673923363188
3305_227,2015-03-26,11:01:54,4,revisit,4.0,3305_27,,
3305_228,2015-03-26,10:47:19,4,revisit,4.0,3305_96,,
3305_229,2015-03-26,10:34:59,4,revisit,4.0,3305_96,,
3305_230,2015-03-26,07:54:55,4,revisit,4.0,3305_97,,
3305_231,2015-03-26,06:08:50,4,traveltimes,4.0,3305_98,47.638152,-122.702676
3305_232,2015-03-26,06:08:49,4,revisit,4.0,3305_98,,
3305_233,2015-03-26,06:07:04,4,traveltimes,4.0,3305_98,47.638152,-122.702676
3305_234,2015-03-26,06:07:04,4,revisit,4.0,3305_98,,
3305_235,2015-03-26,06:06:40,4,traveltimes,4.0,3305_98,47.638152,-122.702676
3305_236,2015-03-26,06:05:47,4,revisit,4.0,3305_98,,
3305_237,2015-03-26,06:05:24,4,revisit,4.0,3305_98,,
3305_238,2015-03-26,06:03:54,4,revisit,4.0,3305_98,,
3305_239,2015-03-26,06:03:09,4,revisit,4.0,3305_98,,
3305_240,2015-03-26,04:12:46,4,revisit,4.0,3305_99,,
3305_241,2015-03-26,04:11:35,4,revisit,4.0,3305_100,,
3305_242,2015-03-26,04:11:12,4,revisit,4.0,3305_100,,
3305_243,2015-03-26,04:10:50,4,init,4.0,3305_100,,
3305_244,2015-03-26,00:49:00,4,traveltimes,4.0,3305_27, 47.89754201388474,-122.5674246300229
3305_245,2015-03-26,00:49:00,4,revisit,4.0,3305_27,,
3305_246,2015-03-25,23:53:38,3,revisit,4.0,3305_97,,
3305_247,2015-03-25,18:54:22,3,init,4.0,3305_101,,
3305_248,2015-03-25,17:36:12,3,revisit,4.0,3305_102,,
3305_249,2015-03-25,17:11:04,3,init,4.0,3305_103,,
3305_250,2015-03-25,15:33:49,3,revisit,4.0,3305_104,,
3305_251,2015-03-25,15:30:04,3,revisit,4.0,3305_105,,
3305_252,2015-03-25,15:29:20,3,revisit,4.0,3305_104,,
3305_253,2015-03-25,15:28:17,3,revisit,4.0,3305_104,,
3305_254,2015-03-25,15:26:57,3,init,4.0,3305_104,,
3305_255,2015-03-25,14:09:26,3,revisit,4.0,3305_106,,
3305_256,2015-03-25,12:44:48,3,traveltimes,4.0,3305_107, 47.81139862952511,-122.29559549019241
3305_257,2015-03-25,12:44:47,3,revisit,4.0,3305_107,,
3305_258,2015-03-25,12:41:57,3,revisit,4.0,3305_108,,
3305_259,2015-03-25,12:41:43,3,init,4.0,3305_108,,
3305_260,2015-03-25,12:20:55,3,traveltimes,4.0,3305_109, 47.811084275808994,-122.29584863218312
3305_261,2015-03-25,12:20:52,3,revisit,4.0,3305_109,,
3305_262,2015-03-25,10:45:23,3,traveltimes,4.0,3305_110, 47.91968,-122.57326228310504
3305_263,2015-03-25,10:44:58,3,traveltimes,4.0,3305_110, 47.91968,-122.57326228310504
3305_264,2015-03-25,10:44:32,3,traveltimes,4.0,3305_110, 47.91968,-122.57326228310504
3305_265,2015-03-25,10:44:28,3,revisit,4.0,3305_110,,
3305_266,2015-03-25,08:10:29,3,revisit,4.0,3305_111,,
3305_267,2015-03-25,07:38:01,3,revisit,3.0,3305_112,,
3305_268,2015-03-25,07:21:16,3,init,4.0,3305_113,,
3305_269,2015-03-25,07:19:34,3,revisit,4.0,3305_74,,
3306_001,2015-04-05,22:09:10,0,traveltimes,4.0,3306_1, 47.602992402389646,-122.33881087973714
3306_002,2015-04-05,22:07:35,0,revisit,4.0,3306_1,,
3306_003,2015-04-05,21:56:31,0,revisit,4.0,3306_2,,
3306_004,2015-04-05,21:47:14,0,revisit,4.0,3306_3,,
3306_005,2015-04-05,21:43:52,0,revisit,3.0,3306_4,,
3306_006,2015-04-05,21:06:55,0,revisit,4.0,3306_2,,
3306_007,2015-04-05,20:34:13,0,traveltimes,3.0,3306_5,47.620590,-122.349616
3306_008,2015-04-05,20:34:11,0,revisit,3.0,3306_5,,
3306_009,2015-04-05,20:11:17,0,traveltimes,3.0,3306_5,47.620454,-122.349231
3306_010,2015-04-05,20:11:15,0,revisit,3.0,3306_5,,
3306_011,2015-04-05,20:03:05,0,revisit,4.0,3306_6,,
3306_012,2015-04-05,19:32:49,0,traveltimes,4.0,3306_7, 47.8976271219161,-122.5671428267147
3306_013,2015-04-05,19:32:49,0,revisit,4.0,3306_7,,
3306_014,2015-04-05,19:27:56,0,revisit,4.0,3306_8,,
3306_015,2015-04-05,19:25:27,0,revisit,4.0,3306_9,,
3306_016,2015-04-05,18:55:08,0,revisit,4.0,3306_10,,
3306_017,2015-04-05,18:38:44,0,revisit,4.0,3306_10,,
3306_018,2015-04-05,18:37:03,0,revisit,4.0,3306_10,,
3306_019,2015-04-05,18:31:02,0,revisit,4.0,3306_10,,
3306_020,2015-04-05,17:57:15,0,traveltimes,3.0,3306_11,47.820290,-122.367152
3306_021,2015-04-05,17:55:43,0,init,4.0,3306_10,,
3306_022,2015-04-05,17:51:59,0,traveltimes,3.0,3306_11,47.820290,-122.367152
3306_023,2015-04-05,17:50:37,0,traveltimes,3.0,3306_11,47.820290,-122.367152
3306_024,2015-04-05,17:49:19,0,traveltimes,3.0,3306_11,47.820290,-122.367152
3306_025,2015-04-05,17:49:19,0,revisit,3.0,3306_11,,
3306_026,2015-04-05,17:48:38,0,init,4.0,3306_12,,
3306_027,2015-04-05,17:13:49,0,revisit,4.0,3306_13,,
3306_028,2015-04-05,17:07:48,0,traveltimes,3.0,3306_14,47.811347,-122.382256
3306_029,2015-04-05,17:07:32,0,traveltimes,3.0,3306_14,47.784182,-122.194886
3306_030,2015-04-05,16:41:05,0,init,4.2,3306_7,,
3306_031,2015-04-05,16:30:47,0,init,3.0,3306_15,,
3306_032,2015-04-05,16:30:44,0,traveltimes,3.0,3306_14,47.769747,-122.127520
3306_033,2015-04-05,16:30:42,0,revisit,3.0,3306_14,,
3306_034,2015-04-05,16:29:54,0,revisit,3.0,3306_16,,
3306_035,2015-04-05,16:27:13,0,revisit,4.0,3306_17,,
3306_036,2015-04-05,15:20:20,0,traveltimes,3.0,3306_14,47.769743,-122.127525
3306_037,2015-04-05,15:20:17,0,revisit,3.0,3306_14,,
3306_038,2015-04-05,15:01:34,0,revisit,3.0,3306_18,,
3306_039,2015-04-05,14:35:37,0,traveltimes,4.0,3306_17, 47.62146133929491,-122.31248868629336
3306_040,2015-04-05,14:35:36,0,revisit,4.0,3306_17,,
3306_041,2015-04-05,14:35:25,0,traveltimes,4.0,3306_17, 47.62146133929491,-122.31248868629336
3306_042,2015-04-05,14:35:25,0,revisit,4.0,3306_17,,
3306_043,2015-04-05,14:33:41,0,traveltimes,4.0,3306_17, 47.62146133929491,-122.31248868629336
3306_044,2015-04-05,14:33:13,0,init,4.0,3306_17,,
